date,datetime,node1,node2,node3,node4,time
7/5/2023,09:31:54 7/5/2023,16.78,16.34,16.93,17.49,09:31:54
7/5/2023,09:32:04 7/5/2023,15.43,15.29,15.56,15.89,09:32:04
7/5/2023,09:32:15 7/5/2023,14.57,14.44,14.77,15.02,09:32:15
7/5/2023,09:32:25 7/5/2023,14.04,13.92,14.23,14.41,09:32:25
7/5/2023,09:32:35 7/5/2023,13.67,13.55,13.83,13.99,09:32:35
7/5/2023,09:32:45 7/5/2023,13.42,13.29,13.53,13.71,09:32:45
7/5/2023,09:32:55 7/5/2023,13.23,13.08,13.3,13.49,09:32:55
7/5/2023,09:33:05 7/5/2023,13.08,12.94,13.15,13.31,09:33:05
7/5/2023,09:33:15 7/5/2023,12.96,12.85,13.02,13.18,09:33:15
7/5/2023,09:33:25 7/5/2023,12.87,12.76,12.9,13.07,09:33:25
7/5/2023,09:33:36 7/5/2023,12.77,12.67,12.8,12.95,09:33:36
7/5/2023,09:33:46 7/5/2023,12.7,12.59,12.75,12.89,09:33:46
7/5/2023,09:33:56 7/5/2023,12.64,12.52,12.7,12.81,09:33:56
7/5/2023,09:34:06 7/5/2023,12.58,12.48,12.64,12.76,09:34:06
7/5/2023,09:34:16 7/5/2023,12.54,12.45,12.57,12.69,09:34:16
7/5/2023,09:34:27 7/5/2023,12.49,12.42,12.55,12.64,09:34:27
7/5/2023,09:34:37 7/5/2023,12.46,12.39,12.53,12.6,09:34:37
7/5/2023,09:34:47 7/5/2023,12.42,12.35,12.5,12.55,09:34:47
7/5/2023,09:34:57 7/5/2023,12.4,12.32,12.46,12.49,09:34:57
7/5/2023,09:35:08 7/5/2023,12.37,12.31,12.43,12.45,09:35:08
7/5/2023,09:35:18 7/5/2023,12.34,12.27,12.41,12.42,09:35:18
7/5/2023,09:35:28 7/5/2023,12.32,12.26,12.38,12.39,09:35:28
7/5/2023,09:35:38 7/5/2023,12.28,12.24,12.34,12.37,09:35:38
7/5/2023,09:35:48 7/5/2023,12.26,12.21,12.32,12.34,09:35:48
7/5/2023,09:35:58 7/5/2023,12.23,12.19,12.3,12.31,09:35:58
7/5/2023,09:36:08 7/5/2023,12.21,12.18,12.28,12.29,09:36:08
7/5/2023,09:36:18 7/5/2023,12.2,12.16,12.25,12.27,09:36:18
