date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,7/5/2023 10:30,13.91,18.13,14.5,13.52,14.01,13.59,18.79,18.65,10:30:56
7/5/2023,7/5/2023 10:31,15.28,18.12,16.1,14.83,14.71,14.52,18.24,18.17,10:31:06
7/5/2023,7/5/2023 10:31,14.61,16.52,15.61,14.18,14.02,13.92,17.17,17.73,10:31:16
7/5/2023,7/5/2023 10:31,14.27,15.66,15.21,13.8,13.62,13.57,16.68,15.5,10:31:26
7/5/2023,7/5/2023 10:31,13.95,15.51,14.85,13.51,13.49,13.25,15.13,16.01,10:31:36
7/5/2023,7/5/2023 10:31,13.69,,14.58,13.23,13.29,13.03,14.96,15.64,10:31:46
7/5/2023,7/5/2023 10:31,13.53,13.99,14.32,13.08,13.12,12.9,14.75,14.96,10:31:57
7/5/2023,7/5/2023 10:32,13.33,13.56,14.08,12.93,12.97,12.79,14.38,14.29,10:32:07
7/5/2023,7/5/2023 10:32,13.33,13.49,13.96,12.83,12.93,12.72,14.12,14.19,10:32:17
7/5/2023,7/5/2023 10:32,13.24,13.29,13.8,12.74,12.92,12.66,14.11,13.87,10:32:27
7/5/2023,7/5/2023 10:32,13.21,13.2,13.66,12.66,12.89,12.61,13.63,13.74,10:32:37
7/5/2023,7/5/2023 10:32,13.21,13.25,13.57,12.66,12.89,12.6,13.32,13.72,10:32:47
7/5/2023,7/5/2023 10:32,13.22,13.25,13.52,12.63,12.85,12.57,13.33,13.64,10:32:58
7/5/2023,7/5/2023 10:33,13.2,13.18,13.46,12.59,12.78,12.53,13.07,,10:33:08
7/5/2023,7/5/2023 10:33,13.18,13.11,13.38,12.58,12.77,12.5,12.95,13.21,10:33:18
7/5/2023,7/5/2023 10:33,13.19,13.12,13.34,12.56,12.77,12.47,12.94,13.18,10:33:28
7/5/2023,7/5/2023 10:33,13.12,,13.26,12.53,12.73,12.44,,,10:33:38
7/5/2023,7/5/2023 10:33,13.12,12.99,13.23,12.52,12.7,12.44,12.84,12.92,10:33:48
7/5/2023,7/5/2023 10:33,13.08,12.92,13.17,12.48,12.68,12.4,12.71,12.85,10:33:58
7/5/2023,7/5/2023 10:34,13.03,,13.14,12.46,12.67,12.35,12.69,12.81,10:34:08
7/5/2023,7/5/2023 10:34,13,12.72,13.1,12.44,12.63,12.32,12.69,12.67,10:34:19
7/5/2023,7/5/2023 10:34,13,12.68,13.1,12.43,12.63,12.32,12.58,12.75,10:34:29
7/5/2023,7/5/2023 10:34,12.98,12.65,13.09,12.41,12.63,12.32,12.54,12.72,10:34:39
7/5/2023,7/5/2023 10:34,13,12.72,13.08,12.42,12.67,12.32,12.5,12.79,10:34:49
7/5/2023,7/5/2023 10:34,12.96,12.62,13.06,12.4,12.66,12.3,12.48,12.76,10:34:59
7/5/2023,7/5/2023 10:35,12.94,12.58,13.02,12.37,12.65,12.29,12.46,12.73,10:35:09
7/5/2023,7/5/2023 10:35,12.91,,13.01,12.36,12.63,12.27,12.39,,10:35:19
7/5/2023,7/5/2023 10:35,12.89,12.51,13,12.35,12.64,12.26,12.41,12.66,10:35:30
